,x,y
2024-01-01 00:00:00,,
2024-01-01 01:00:00,-395.04,-51.04
2024-01-01 02:00:00,,
2024-01-01 03:00:00,,
2024-01-01 04:00:00,,
2024-01-01 05:00:00,,
2024-01-01 06:00:00,-390.14,-55.14
2024-01-01 07:00:00,,
2024-01-01 08:00:00,,
2024-01-01 09:00:00,-388.2,-58.2
2024-01-01 10:00:00,,
2024-01-01 11:00:00,,
2024-01-01 12:00:00,,
2024-01-01 13:00:00,,
2024-01-01 14:00:00,,
2024-01-01 15:00:00,,
2024-01-01 16:00:00,-383.34,-65.34
2024-01-01 17:00:00,,
2024-01-01 18:00:00,,
2024-01-01 19:00:00,,
2024-01-01 20:00:00,-382.42,-69.42
2024-01-01 21:00:00,,
2024-01-01 22:00:00,,
2024-01-01 23:00:00,,
2024-01-02 00:00:00,-382.5,-73.5
2024-01-02 01:00:00,,
2024-01-02 02:00:00,,
2024-01-02 03:00:00,,
2024-01-02 04:00:00,,
2024-01-02 05:00:00,-380.6,-78.6
2024-01-02 06:00:00,-380.62,-79.62
2024-01-02 07:00:00,-380.64,-80.64
2024-01-02 08:00:00,,
2024-01-02 09:00:00,-379.68,-82.68
2024-01-02 10:00:00,,
2024-01-02 11:00:00,-378.72,-84.72
2024-01-02 12:00:00,,
2024-01-02 13:00:00,-378.76,-86.76
2024-01-02 14:00:00,-378.78,-87.78
2024-01-02 15:00:00,-377.8,-88.8
2024-01-02 16:00:00,-377.82,-89.82000000000001
2024-01-02 17:00:00,,
2024-01-02 18:00:00,,
2024-01-02 19:00:00,,
2024-01-02 20:00:00,,
2024-01-02 21:00:00,,
2024-01-02 22:00:00,,
2024-01-02 23:00:00,-375.96,-96.96
2024-01-03 00:00:00,,
2024-01-03 01:00:00,,
2024-01-03 02:00:00,,
2024-01-03 03:00:00,,
2024-01-03 04:00:00,,
2024-01-03 05:00:00,,
2024-01-03 06:00:00,,
2024-01-03 07:00:00,-373.12,-105.12
2024-01-03 08:00:00,,
2024-01-03 09:00:00,,
2024-01-03 10:00:00,-371.18,-108.18
2024-01-03 11:00:00,,
2024-01-03 12:00:00,,
2024-01-03 13:00:00,-370.24,-111.24
2024-01-03 14:00:00,,
2024-01-03 15:00:00,,
2024-01-03 16:00:00,,
2024-01-03 17:00:00,,
2024-01-03 18:00:00,,
2024-01-03 19:00:00,,
2024-01-03 20:00:00,-367.38,-118.38
2024-01-03 21:00:00,,
2024-01-03 22:00:00,,
2024-01-03 23:00:00,,
2024-01-04 00:00:00,,
2024-01-04 01:00:00,,
2024-01-04 02:00:00,,
2024-01-04 03:00:00,,
2024-01-04 04:00:00,,
2024-01-04 05:00:00,-364.56,-127.56
2024-01-04 06:00:00,,
2024-01-04 07:00:00,,
2024-01-04 08:00:00,-362.62,-130.62
2024-01-04 09:00:00,,
2024-01-04 10:00:00,-361.66,-132.66
2024-01-04 11:00:00,,
2024-01-04 12:00:00,,
2024-01-04 13:00:00,,
2024-01-04 14:00:00,,
2024-01-04 15:00:00,,
2024-01-04 16:00:00,,
2024-01-04 17:00:00,,
2024-01-04 18:00:00,,
2024-01-04 19:00:00,,
2024-01-04 20:00:00,,
2024-01-04 21:00:00,,
2024-01-04 22:00:00,,
2024-01-04 23:00:00,,
2024-01-05 00:00:00,,
2024-01-05 01:00:00,-355.96,-147.96
2024-01-05 02:00:00,,
2024-01-05 03:00:00,,
2024-01-05 04:00:00,-355.02,-151.02
2024-01-05 05:00:00,-354.04,-152.04
2024-01-05 06:00:00,,
2024-01-05 07:00:00,-353.08,-154.08
2024-01-05 08:00:00,-353.1,-155.1
2024-01-05 09:00:00,-353.12,-156.12
2024-01-05 10:00:00,-352.14,-157.14000000000001
2024-01-05 11:00:00,,
2024-01-05 12:00:00,,
2024-01-05 13:00:00,-351.2,-160.2
2024-01-05 14:00:00,,
2024-01-05 15:00:00,,
2024-01-05 16:00:00,-349.26,-163.26
2024-01-05 17:00:00,,
2024-01-05 18:00:00,,
2024-01-05 19:00:00,,
2024-01-05 20:00:00,,
2024-01-05 21:00:00,,
2024-01-05 22:00:00,,
2024-01-05 23:00:00,,
2024-01-06 00:00:00,-346.42,-171.42000000000002
2024-01-06 01:00:00,,
2024-01-06 02:00:00,-345.46,-173.46
2024-01-06 03:00:00,,
2024-01-06 04:00:00,,
2024-01-06 05:00:00,,
2024-01-06 06:00:00,,
2024-01-06 07:00:00,-344.56,-178.56
2024-01-06 08:00:00,,
2024-01-06 09:00:00,,
2024-01-06 10:00:00,,
2024-01-06 11:00:00,,
2024-01-06 12:00:00,,
2024-01-06 13:00:00,,
2024-01-06 14:00:00,-342.7,-185.7
2024-01-06 15:00:00,-341.72,-186.72
2024-01-06 16:00:00,,
2024-01-06 17:00:00,,
2024-01-06 18:00:00,,
2024-01-06 19:00:00,,
2024-01-06 20:00:00,-340.82,-191.82
2024-01-06 21:00:00,,
2024-01-06 22:00:00,-340.86,-193.86
2024-01-06 23:00:00,,
2024-01-07 00:00:00,,
2024-01-07 01:00:00,,
2024-01-07 02:00:00,,
2024-01-07 03:00:00,,
2024-01-07 04:00:00,,
2024-01-07 05:00:00,,
2024-01-07 06:00:00,,
2024-01-07 07:00:00,-338.04,-202.04
2024-01-07 08:00:00,,
2024-01-07 09:00:00,,
2024-01-07 10:00:00,,
2024-01-07 11:00:00,,
2024-01-07 12:00:00,,
2024-01-07 13:00:00,,
2024-01-07 14:00:00,,
2024-01-07 15:00:00,,
2024-01-07 16:00:00,-329.22,-205.22
2024-01-07 17:00:00,-328.24,-206.24
2024-01-07 18:00:00,,
2024-01-07 19:00:00,,
2024-01-07 20:00:00,,
2024-01-07 21:00:00,-324.32,-207.32
2024-01-07 22:00:00,-323.34,-208.34
2024-01-07 23:00:00,-322.36,-208.36
2024-01-08 00:00:00,-321.38,-208.38
2024-01-08 01:00:00,,
2024-01-08 02:00:00,,
2024-01-08 03:00:00,,
2024-01-08 04:00:00,,
2024-01-08 05:00:00,-316.48,-210.48
2024-01-08 06:00:00,-315.5,-210.5
2024-01-08 07:00:00,,
2024-01-08 08:00:00,,
2024-01-08 09:00:00,,
2024-01-08 10:00:00,-311.58,-212.58
2024-01-08 11:00:00,,
2024-01-08 12:00:00,-309.62,-212.62
2024-01-08 13:00:00,,
2024-01-08 14:00:00,-307.66,-213.66
2024-01-08 15:00:00,,
2024-01-08 16:00:00,,
2024-01-08 17:00:00,,
2024-01-08 18:00:00,,
2024-01-08 19:00:00,,
2024-01-08 20:00:00,,
2024-01-08 21:00:00,-300.8,-216.8
2024-01-08 22:00:00,,
2024-01-08 23:00:00,-298.84,-216.84
2024-01-09 00:00:00,,
2024-01-09 01:00:00,,
2024-01-09 02:00:00,,
2024-01-09 03:00:00,,
2024-01-09 04:00:00,-293.94,-219.94
2024-01-09 05:00:00,,
2024-01-09 06:00:00,,
2024-01-09 07:00:00,-291.0,-222.0
2024-01-09 08:00:00,-290.02,-223.02
2024-01-09 09:00:00,,
2024-01-09 10:00:00,,
2024-01-09 11:00:00,-287.08,-225.08
2024-01-09 12:00:00,,
2024-01-09 13:00:00,,
2024-01-09 14:00:00,-284.14,-228.14
2024-01-09 15:00:00,-283.16,-228.16
2024-01-09 16:00:00,,
2024-01-09 17:00:00,,
2024-01-09 18:00:00,,
2024-01-09 19:00:00,,
2024-01-09 20:00:00,,
2024-01-09 21:00:00,-277.28,-234.28
2024-01-09 22:00:00,-276.3,-235.29999999999998
2024-01-09 23:00:00,,
2024-01-10 00:00:00,,
2024-01-10 01:00:00,,
2024-01-10 02:00:00,,
2024-01-10 03:00:00,,
2024-01-10 04:00:00,,
2024-01-10 05:00:00,-269.44,-242.44
2024-01-10 06:00:00,-268.46,-243.45999999999998
2024-01-10 07:00:00,,
2024-01-10 08:00:00,-266.5,-245.5
2024-01-10 09:00:00,,
2024-01-10 10:00:00,,
2024-01-10 11:00:00,-263.56,-248.56
2024-01-10 12:00:00,-262.58,-249.57999999999998
2024-01-10 13:00:00,-261.59999999999997,-250.6
2024-01-10 14:00:00,-260.62,-250.61999999999998
2024-01-10 15:00:00,,
2024-01-10 16:00:00,,
2024-01-10 17:00:00,-257.68,-253.67999999999998
2024-01-10 18:00:00,,
2024-01-10 19:00:00,-255.72,-255.72
2024-01-10 20:00:00,-254.73999999999998,-256.74
2024-01-10 21:00:00,,
2024-01-10 22:00:00,,
2024-01-10 23:00:00,-251.79999999999998,-259.8
2024-01-11 00:00:00,,
2024-01-11 01:00:00,,
2024-01-11 02:00:00,-249.85999999999999,-262.85999999999996
2024-01-11 03:00:00,,
2024-01-11 04:00:00,,
2024-01-11 05:00:00,,
2024-01-11 06:00:00,,
2024-01-11 07:00:00,,
2024-01-11 08:00:00,-245.98,-268.97999999999996
2024-01-11 09:00:00,-245.99999999999997,-270.0
2024-01-11 10:00:00,-245.01999999999998,-271.02
2024-01-11 11:00:00,,
2024-01-11 12:00:00,,
2024-01-11 13:00:00,,
2024-01-11 14:00:00,,
2024-01-11 15:00:00,,
2024-01-11 16:00:00,,
2024-01-11 17:00:00,,
2024-01-11 18:00:00,-241.17999999999998,-279.17999999999995
2024-01-11 19:00:00,,
2024-01-11 20:00:00,,
2024-01-11 21:00:00,-240.23999999999998,-282.23999999999995
2024-01-11 22:00:00,,
2024-01-11 23:00:00,-240.27999999999997,-284.28
2024-01-12 00:00:00,-239.29999999999998,-285.29999999999995
2024-01-12 01:00:00,-239.31999999999996,-286.32
2024-01-12 02:00:00,,
2024-01-12 03:00:00,-239.35999999999999,-288.35999999999996
2024-01-12 04:00:00,-238.37999999999997,-289.38
2024-01-12 05:00:00,,
2024-01-12 06:00:00,,
2024-01-12 07:00:00,,
2024-01-12 08:00:00,-238.45999999999998,-293.46
2024-01-12 09:00:00,,
2024-01-12 10:00:00,,
2024-01-12 11:00:00,,
2024-01-12 12:00:00,,
2024-01-12 13:00:00,,
2024-01-12 14:00:00,,
2024-01-12 15:00:00,,
2024-01-12 16:00:00,,
2024-01-12 17:00:00,-238.63999999999996,-302.64
2024-01-12 18:00:00,,
2024-01-12 19:00:00,,
2024-01-12 20:00:00,,
2024-01-12 21:00:00,,
2024-01-12 22:00:00,,
2024-01-12 23:00:00,-238.75999999999996,-308.76
2024-01-13 00:00:00,-238.77999999999997,-309.78
2024-01-13 01:00:00,,
2024-01-13 02:00:00,,
2024-01-13 03:00:00,,
2024-01-13 04:00:00,-238.85999999999996,-313.85999999999996
2024-01-13 05:00:00,,
2024-01-13 06:00:00,,
2024-01-13 07:00:00,-235.91999999999996,-315.91999999999996
2024-01-13 08:00:00,-234.93999999999997,-315.93999999999994
2024-01-13 09:00:00,,
2024-01-13 10:00:00,,
2024-01-13 11:00:00,-231.99999999999997,-317.99999999999994
2024-01-13 12:00:00,,
2024-01-13 13:00:00,,
2024-01-13 14:00:00,,
2024-01-13 15:00:00,,
2024-01-13 16:00:00,,
2024-01-13 17:00:00,,
2024-01-13 18:00:00,,
2024-01-13 19:00:00,,
2024-01-13 20:00:00,,
2024-01-13 21:00:00,-222.19999999999996,-324.19999999999993
2024-01-13 22:00:00,,
2024-01-13 23:00:00,,
2024-01-14 00:00:00,-219.25999999999996,-326.25999999999993
2024-01-14 01:00:00,,
2024-01-14 02:00:00,,
2024-01-14 03:00:00,,
2024-01-14 04:00:00,,
2024-01-14 05:00:00,,
2024-01-14 06:00:00,,
2024-01-14 07:00:00,,
2024-01-14 08:00:00,,
2024-01-14 09:00:00,-210.43999999999994,-332.43999999999994
2024-01-14 10:00:00,-209.45999999999995,-333.4599999999999
2024-01-14 11:00:00,,
2024-01-14 12:00:00,,
2024-01-14 13:00:00,,
2024-01-14 14:00:00,-206.53999999999994,-337.53999999999996
2024-01-14 15:00:00,,
2024-01-14 16:00:00,,
2024-01-14 17:00:00,,
2024-01-14 18:00:00,-204.61999999999995,-341.61999999999995
2024-01-14 19:00:00,,
2024-01-14 20:00:00,,
2024-01-14 21:00:00,,
2024-01-14 22:00:00,,
2024-01-14 23:00:00,,
2024-01-15 00:00:00,,
2024-01-15 01:00:00,-203.75999999999993,-348.75999999999993
2024-01-15 02:00:00,-203.77999999999994,-349.7799999999999
2024-01-15 03:00:00,,
2024-01-15 04:00:00,-203.81999999999994,-351.81999999999994
2024-01-15 05:00:00,-203.83999999999995,-352.8399999999999
2024-01-15 06:00:00,,
2024-01-15 07:00:00,-203.87999999999994,-354.87999999999994
2024-01-15 08:00:00,,
2024-01-15 09:00:00,,
2024-01-15 10:00:00,,
2024-01-15 11:00:00,,
2024-01-15 12:00:00,,
2024-01-15 13:00:00,,
2024-01-15 14:00:00,,
2024-01-15 15:00:00,-205.03999999999994,-363.03999999999996
2024-01-15 16:00:00,,
2024-01-15 17:00:00,,
2024-01-15 18:00:00,-206.09999999999994,-366.0999999999999
2024-01-15 19:00:00,,
2024-01-15 20:00:00,,
2024-01-15 21:00:00,,
2024-01-15 22:00:00,,
2024-01-15 23:00:00,,
2024-01-16 00:00:00,,
2024-01-16 01:00:00,-208.23999999999992,-373.23999999999995
2024-01-16 02:00:00,,
2024-01-16 03:00:00,,
2024-01-16 04:00:00,-209.29999999999993,-376.29999999999995
2024-01-16 05:00:00,-209.31999999999994,-377.31999999999994
2024-01-16 06:00:00,,
2024-01-16 07:00:00,-210.35999999999993,-379.35999999999996
2024-01-16 08:00:00,-211.37999999999994,-380.37999999999994
2024-01-16 09:00:00,-211.39999999999992,-381.3999999999999
2024-01-16 10:00:00,-212.41999999999993,-382.4199999999999
2024-01-16 11:00:00,,
2024-01-16 12:00:00,-213.45999999999992,-384.4599999999999
2024-01-16 13:00:00,-213.47999999999993,-385.4799999999999
2024-01-16 14:00:00,,
2024-01-16 15:00:00,,
2024-01-16 16:00:00,-215.53999999999994,-388.5399999999999
2024-01-16 17:00:00,-215.55999999999992,-389.55999999999995
2024-01-16 18:00:00,,
2024-01-16 19:00:00,,
2024-01-16 20:00:00,,
2024-01-16 21:00:00,-217.63999999999993,-393.63999999999993
2024-01-16 22:00:00,,
2024-01-16 23:00:00,-218.67999999999992,-395.67999999999995
2024-01-17 00:00:00,,
2024-01-17 01:00:00,-220.7199999999999,-397.7199999999999
2024-01-17 02:00:00,,
2024-01-17 03:00:00,-220.75999999999993,-399.75999999999993
2024-01-17 04:00:00,,
2024-01-17 05:00:00,-220.79999999999993,-401.7999999999999
2024-01-17 06:00:00,-219.8199999999999,-402.81999999999994
2024-01-17 07:00:00,,
2024-01-17 08:00:00,,
2024-01-17 09:00:00,,
2024-01-17 10:00:00,-215.89999999999992,-406.8999999999999
2024-01-17 11:00:00,-214.91999999999993,-407.9199999999999
2024-01-17 12:00:00,,
2024-01-17 13:00:00,,
2024-01-17 14:00:00,,
2024-01-17 15:00:00,,
2024-01-17 16:00:00,,
2024-01-17 17:00:00,,
2024-01-17 18:00:00,-208.05999999999992,-414.05999999999995
2024-01-17 19:00:00,,
2024-01-17 20:00:00,-206.0999999999999,-416.0999999999999
2024-01-17 21:00:00,,
2024-01-17 22:00:00,,
2024-01-17 23:00:00,-203.1599999999999,-419.1599999999999
2024-01-18 00:00:00,-203.17999999999992,-420.1799999999999
2024-01-18 01:00:00,-202.1999999999999,-421.19999999999993
2024-01-18 02:00:00,-201.2199999999999,-422.2199999999999
2024-01-18 03:00:00,,
